遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,115023243,2026/04/25,357500,14300,187925,4,5,13,22,29,31,40,41,42,45,47,50,52,54,65,68,73,76,77,78,76,大,－
賓果賓果,115023244,2026/04/25,342875,13715,189000,1,5,6,8,9,12,15,18,19,24,37,40,41,43,49,51,71,76,78,80,43,－,－
賓果賓果,115023245,2026/04/25,331150,13246,151075,10,19,23,24,33,35,40,41,46,56,57,61,62,64,67,68,70,71,76,78,41,大,－
賓果賓果,115023246,2026/04/25,463400,18536,133450,8,10,18,21,26,31,32,34,35,38,39,41,43,48,50,55,58,63,70,79,32,－,－
賓果賓果,115023247,2026/04/25,475925,19037,177275,7,10,11,22,25,31,34,45,51,52,55,58,59,62,63,65,68,70,71,75,31,大,－
賓果賓果,115023248,2026/04/25,506175,20247,130325,3,4,6,8,9,11,14,21,28,30,34,46,49,52,57,61,64,70,76,79,49,－,－
賓果賓果,115023249,2026/04/25,537325,21493,144775,1,11,12,16,18,21,27,31,37,45,49,50,59,61,66,68,69,70,72,75,50,－,－
賓果賓果,115023250,2026/04/25,556050,22242,154875,4,10,17,18,19,25,27,32,38,39,43,46,47,51,56,62,63,71,75,76,19,－,－
賓果賓果,115023251,2026/04/25,365425,14617,77750,5,8,22,24,29,33,36,39,46,50,53,57,60,61,64,65,68,73,74,80,60,－,－
賓果賓果,115023252,2026/04/25,560200,22408,174175,6,12,15,17,18,20,28,35,46,47,49,50,58,59,60,61,68,75,76,77,20,－,－
賓果賓果,115023253,2026/04/25,634900,25396,2171000,2,5,6,7,8,17,18,19,25,26,29,33,36,42,51,58,61,65,67,79,25,小,－
賓果賓果,115023254,2026/04/25,308100,12324,214150,1,7,10,12,13,15,16,28,30,40,42,47,61,63,64,70,71,72,77,80,10,－,－
賓果賓果,115023255,2026/04/25,304100,12164,99925,7,8,18,24,29,36,37,40,41,42,52,54,58,60,64,66,71,75,77,79,24,－,－
賓果賓果,115023256,2026/04/25,321150,12846,170500,1,4,5,8,12,16,22,25,30,31,33,38,43,44,46,51,65,67,71,76,31,－,－
賓果賓果,115023257,2026/04/25,318550,12742,132200,4,10,13,14,15,20,24,32,34,36,43,47,56,57,59,65,68,69,70,80,65,－,－
賓果賓果,115023258,2026/04/25,344350,13774,95700,7,10,17,19,27,30,32,33,38,45,46,52,54,56,59,61,62,65,77,79,07,－,－
賓果賓果,115023259,2026/04/25,350400,14016,104675,2,5,15,17,18,20,27,30,34,37,39,42,48,57,63,65,66,68,79,80,39,－,－
賓果賓果,115023260,2026/04/25,299750,11990,193600,5,8,14,18,19,27,33,36,37,39,40,48,55,61,62,64,70,72,76,79,76,－,－
賓果賓果,115023261,2026/04/25,306925,12277,156775,6,7,9,13,15,21,23,24,26,33,55,57,62,66,68,72,73,74,77,80,73,－,－
賓果賓果,115023262,2026/04/25,321050,12842,117600,7,16,21,23,29,30,31,33,34,41,43,50,52,54,55,57,60,63,69,80,63,－,－
賓果賓果,115023263,2026/04/25,340600,13624,248325,3,9,10,11,13,16,20,22,25,28,30,40,41,43,44,45,55,63,69,75,40,－,－
賓果賓果,115023264,2026/04/25,341100,13644,243925,4,13,17,22,26,29,30,47,51,53,56,61,65,69,70,71,72,74,76,79,69,大,－
賓果賓果,115023265,2026/04/25,327575,13103,166325,1,8,9,10,15,19,20,28,33,34,37,50,51,52,53,56,60,67,76,77,01,－,－
賓果賓果,115023266,2026/04/25,324050,12962,160775,1,3,7,14,18,21,25,29,32,34,35,36,49,51,62,66,67,72,74,78,67,－,－
賓果賓果,115023267,2026/04/25,324550,12982,121250,12,14,17,20,22,23,33,37,41,43,44,48,57,59,60,61,64,66,70,73,20,－,－
賓果賓果,115023268,2026/04/25,337925,13517,96975,1,6,15,16,21,25,26,36,41,42,44,48,56,59,61,63,70,72,77,78,44,－,－
賓果賓果,115023269,2026/04/25,329200,13168,179750,2,5,7,9,10,21,29,30,34,42,47,51,52,56,57,58,66,75,76,78,07,－,－
賓果賓果,115023270,2026/04/25,364750,14590,206725,1,9,14,16,18,25,29,37,38,43,44,47,48,56,61,62,70,73,79,80,70,－,－
賓果賓果,115023271,2026/04/25,318125,12725,104025,2,5,6,13,17,22,27,35,43,50,51,54,57,59,60,66,70,71,74,77,43,－,－
賓果賓果,115023272,2026/04/25,337650,13506,137375,6,20,21,22,27,30,36,40,41,45,46,51,58,59,62,63,64,76,77,78,45,－,－
賓果賓果,115023273,2026/04/25,328175,13127,83675,4,21,26,27,31,32,33,35,40,42,49,50,52,53,58,59,68,72,74,80,49,－,－
賓果賓果,115023274,2026/04/25,374300,14972,201150,9,10,22,24,29,37,40,41,45,46,48,49,53,57,60,62,75,76,77,78,78,大,－
賓果賓果,115023275,2026/04/25,387600,15504,162025,6,13,18,20,21,22,29,31,32,40,42,43,46,48,52,53,54,61,63,68,61,－,－
賓果賓果,115023276,2026/04/25,432500,17300,141875,2,3,4,12,14,21,23,26,31,33,41,42,46,51,54,56,62,64,69,77,26,－,－
賓果賓果,115023277,2026/04/25,471350,18854,106750,2,3,13,16,21,22,24,29,31,35,39,46,52,60,62,63,64,68,70,75,60,－,－
賓果賓果,115023278,2026/04/25,537050,21482,99325,2,3,7,13,19,24,25,34,36,46,51,53,54,56,57,61,64,70,73,77,36,－,－
賓果賓果,115023279,2026/04/25,580500,23220,112050,4,5,9,11,16,18,25,30,41,45,48,52,58,59,60,64,73,75,77,79,18,－,－
賓果賓果,115023280,2026/04/25,635900,25436,148675,1,2,5,8,10,11,25,26,27,41,45,46,48,56,60,62,68,73,77,78,11,－,－
賓果賓果,115023281,2026/04/25,658175,26327,121025,8,11,14,15,16,19,25,30,34,38,39,42,43,45,56,58,61,62,73,80,62,－,－
賓果賓果,115023282,2026/04/25,689650,27586,176975,6,8,9,17,18,19,30,34,35,40,42,51,61,62,64,66,70,74,78,80,64,－,雙
賓果賓果,115023283,2026/04/25,693775,27751,278475,3,11,13,18,20,22,24,29,33,34,36,39,40,46,51,53,55,58,62,72,20,小,－
賓果賓果,115023284,2026/04/25,720450,28818,158475,1,8,11,14,20,21,24,26,36,38,41,44,53,60,61,64,68,71,74,78,36,－,雙
賓果賓果,115023285,2026/04/25,761450,30458,100875,1,6,7,11,16,22,28,29,42,46,47,50,51,53,58,59,64,66,72,77,42,－,－
賓果賓果,115023286,2026/04/25,385175,15407,316500,10,13,20,30,35,41,42,43,44,48,57,58,62,64,65,68,71,76,77,80,77,大,－
賓果賓果,115023287,2026/04/25,381900,15276,109700,2,12,18,24,29,34,35,36,41,50,51,53,57,58,59,64,74,75,76,80,74,－,－
賓果賓果,115023288,2026/04/25,360200,14408,209800,5,10,15,16,22,30,31,32,33,34,39,40,57,60,61,67,68,74,78,80,34,－,－
賓果賓果,115023289,2026/04/25,387300,15492,341825,5,12,18,28,30,32,34,43,45,51,52,53,56,57,58,61,64,66,70,73,56,大,－
賓果賓果,115023290,2026/04/25,372775,14911,223275,2,6,7,9,10,17,19,22,28,31,32,34,38,39,50,52,56,59,69,71,31,小,－
賓果賓果,115023291,2026/04/25,349925,13997,279750,1,8,10,14,27,33,35,41,42,44,52,53,54,58,59,65,66,73,77,80,10,大,－
賓果賓果,115023292,2026/04/25,370625,14825,132200,2,3,9,12,14,17,18,19,22,32,36,39,41,45,60,64,65,70,74,76,09,－,－
賓果賓果,115023293,2026/04/25,367625,14705,194650,1,4,6,9,12,17,19,21,27,28,42,48,51,58,60,63,69,71,72,73,48,－,－
賓果賓果,115023294,2026/04/25,368800,14752,148275,1,3,13,18,25,27,31,33,48,50,54,56,59,62,63,64,65,69,70,76,56,－,－
賓果賓果,115023295,2026/04/25,379800,15192,254025,2,5,8,9,13,17,23,24,26,30,31,32,35,51,53,54,56,70,72,73,13,小,－
賓果賓果,115023296,2026/04/25,403375,16135,118325,7,8,15,16,21,22,23,29,32,36,40,54,56,57,66,67,71,72,73,77,32,－,－
賓果賓果,115023297,2026/04/25,383800,15352,112050,2,10,14,25,28,29,34,35,46,49,51,54,60,61,63,66,67,68,71,76,02,－,－
賓果賓果,115023298,2026/04/25,417900,16716,230925,3,5,7,8,11,12,23,27,29,32,35,46,47,49,50,57,59,60,68,72,68,－,－
賓果賓果,115023299,2026/04/25,416100,16644,105575,1,6,14,19,29,30,35,37,40,46,50,51,53,56,62,67,69,70,75,78,30,－,－
賓果賓果,115023300,2026/04/25,372700,14908,315475,1,4,10,11,12,19,20,24,27,30,31,37,39,55,66,69,70,71,77,80,20,小,－
賓果賓果,115023301,2026/04/25,368225,14729,150025,4,6,8,10,17,21,27,30,33,40,41,42,47,56,61,62,68,70,71,80,47,－,－
賓果賓果,115023302,2026/04/25,363200,14528,219375,4,9,10,11,17,19,22,24,29,32,33,36,39,55,64,68,69,72,76,79,24,小,－
賓果賓果,115023303,2026/04/25,339925,13597,83125,1,10,17,18,19,22,23,27,35,38,40,42,43,49,58,59,61,65,76,79,38,－,－
賓果賓果,115023304,2026/04/25,321500,12860,141775,1,4,7,8,11,27,29,34,35,38,42,44,48,49,50,51,58,65,76,79,34,－,－
賓果賓果,115023305,2026/04/25,318275,12731,105200,12,17,20,22,24,29,35,43,47,48,49,52,58,60,61,62,68,73,75,76,20,大,－
賓果賓果,115023306,2026/04/25,310825,12433,76250,2,3,7,8,9,11,16,32,33,36,43,45,49,52,55,58,60,68,71,78,60,－,－
賓果賓果,115023307,2026/04/25,308925,12357,79200,6,10,16,19,23,24,31,35,43,48,49,50,54,55,58,59,61,65,78,79,65,－,－
賓果賓果,115023308,2026/04/25,339875,13595,685050,1,3,6,7,9,18,21,24,33,35,38,49,51,52,55,57,59,62,77,78,51,－,單
賓果賓果,115023309,2026/04/25,269200,10768,164300,2,6,8,18,19,20,23,26,31,32,34,37,39,43,51,54,65,67,69,77,34,小,－
賓果賓果,115023310,2026/04/25,270550,10822,286575,1,2,3,5,9,10,13,26,27,29,31,38,39,42,43,45,60,61,64,76,09,小,－
賓果賓果,115023311,2026/04/25,244325,9773,205625,1,19,23,33,35,37,39,41,44,47,48,50,51,53,62,65,69,71,76,77,23,大,單
賓果賓果,115023312,2026/04/25,224425,8977,96700,7,12,14,21,27,28,29,32,35,48,49,53,54,62,68,70,72,75,76,77,07,－,－
賓果賓果,115023313,2026/04/25,225900,9036,105275,4,5,8,11,12,15,20,22,28,30,43,44,54,57,59,63,64,66,70,77,15,－,－
賓果賓果,115023314,2026/04/25,243850,9754,150425,1,4,7,8,10,20,29,30,33,37,39,52,53,55,60,61,62,66,74,75,33,－,－
賓果賓果,115023315,2026/04/25,244225,9769,183625,6,11,19,20,22,32,38,45,49,51,52,57,58,59,67,68,70,71,72,75,45,大,－
賓果賓果,115023316,2026/04/25,221400,8856,176450,12,26,27,32,34,36,37,39,45,53,59,65,66,70,72,73,76,77,78,80,45,－,－
賓果賓果,115023317,2026/04/25,221400,8856,103250,2,3,4,12,14,17,18,21,39,40,41,46,54,55,56,61,63,64,71,78,17,－,－
賓果賓果,115023318,2026/04/25,220450,8818,112025,1,5,11,18,19,20,22,23,24,27,39,45,48,56,58,64,68,76,79,80,23,－,－
賓果賓果,115023319,2026/04/25,238975,9559,58025,4,6,10,15,19,24,26,29,34,35,40,44,45,50,53,55,56,57,60,71,60,－,－
賓果賓果,115023320,2026/04/25,227875,9115,121150,1,5,6,8,17,20,23,29,33,34,49,50,55,59,61,68,69,72,77,78,01,－,－
賓果賓果,115023321,2026/04/25,232725,9309,140850,1,8,9,18,22,25,29,32,37,38,44,45,52,54,59,61,64,78,79,80,80,－,－
賓果賓果,115023322,2026/04/25,220525,8821,135400,1,8,9,10,11,13,17,28,36,39,40,43,51,57,63,66,69,71,77,79,66,－,單
賓果賓果,115023323,2026/04/25,204900,8196,92600,2,3,4,6,11,17,21,31,41,42,44,48,49,50,52,56,58,61,71,78,42,－,－
賓果賓果,115023324,2026/04/25,214700,8588,184850,1,4,7,8,12,23,24,26,27,28,29,30,44,45,51,55,57,58,75,77,01,－,－
賓果賓果,115023325,2026/04/25,236300,9452,306200,3,4,6,7,11,13,15,18,30,32,34,35,37,40,42,45,50,52,56,60,35,小,－
賓果賓果,115023326,2026/04/25,202750,8110,124425,3,10,16,20,31,36,40,43,47,49,50,54,60,64,66,68,70,75,77,78,75,大,雙
賓果賓果,115023327,2026/04/25,189900,7596,108700,1,3,9,12,18,20,21,24,29,41,42,47,55,57,59,67,69,73,76,77,41,－,單
賓果賓果,115023328,2026/04/25,189650,7586,97800,5,6,8,11,18,24,28,29,38,39,45,47,49,55,59,60,70,72,75,77,24,－,－
賓果賓果,115023329,2026/04/25,184025,7361,61825,3,5,6,10,15,16,28,31,39,40,44,46,48,52,53,54,59,67,75,78,54,－,－
賓果賓果,115023330,2026/04/25,186200,7448,60300,7,11,14,16,17,22,38,40,42,46,49,55,58,62,64,66,68,72,73,80,73,－,雙
賓果賓果,115023331,2026/04/25,175325,7013,92325,5,11,13,20,24,28,32,33,34,39,42,43,47,48,49,54,64,65,73,78,64,－,－
賓果賓果,115023332,2026/04/25,173850,6954,81875,6,9,12,18,22,23,36,43,44,46,47,49,54,59,61,63,66,70,73,77,49,大,－
賓果賓果,115023333,2026/04/25,175400,7016,112025,2,10,12,13,28,32,33,34,39,42,46,47,58,60,66,69,70,71,75,80,13,－,雙
賓果賓果,115023334,2026/04/25,167775,6711,91900,2,3,10,19,22,23,27,28,32,33,35,40,43,48,49,57,63,65,73,74,28,－,－
賓果賓果,115023335,2026/04/25,154425,6177,103075,2,4,6,13,15,16,21,22,24,25,27,31,39,44,45,48,49,55,56,72,55,小,－
賓果賓果,115023336,2026/04/25,152325,6093,95475,4,5,8,12,18,23,24,26,28,30,34,36,38,44,46,52,57,66,69,74,26,小,雙
賓果賓果,115023337,2026/04/25,148375,5935,48700,1,3,10,13,17,22,26,31,35,38,40,52,53,59,60,66,69,71,72,75,71,－,－
賓果賓果,115023338,2026/04/25,137775,5511,88025,13,15,20,23,35,36,37,40,43,44,45,51,52,53,55,61,67,70,73,76,40,－,單
賓果賓果,115023339,2026/04/25,141725,5669,56300,2,4,7,9,11,14,15,19,20,22,25,41,47,49,58,62,67,73,76,78,47,－,－
賓果賓果,115023340,2026/04/25,137575,5503,95525,1,10,12,13,15,16,20,21,23,27,32,35,39,46,60,62,64,66,69,77,46,小,－
賓果賓果,115023341,2026/04/25,134825,5393,51100,1,2,3,8,13,14,17,29,30,31,41,48,50,51,58,64,66,67,70,72,67,－,－
賓果賓果,115023342,2026/04/25,122175,4887,45125,5,7,9,15,20,27,28,36,49,50,53,54,57,58,66,67,69,70,75,78,27,－,－
賓果賓果,115023343,2026/04/25,129050,5162,31100,1,4,6,15,18,27,28,31,42,43,49,50,53,60,65,67,68,74,75,80,74,－,－
賓果賓果,115023344,2026/04/25,134825,5393,75025,3,5,6,9,10,13,15,26,34,35,36,40,52,59,61,66,69,71,76,79,03,－,－
賓果賓果,115023345,2026/04/25,163500,6540,35575,1,4,13,16,19,21,24,27,29,35,46,51,54,55,56,58,62,64,77,78,54,－,－
賓果賓果,115023346,2026/04/26,63050,2522,30250,1,5,6,10,16,17,21,26,37,43,44,45,48,49,50,51,52,57,63,79,21,－,－
賓果賓果,115023347,2026/04/26,53925,2157,18075,2,5,9,13,22,23,25,28,32,34,42,44,48,51,53,60,64,69,73,80,34,－,－
賓果賓果,115023348,2026/04/26,65350,2614,92100,1,2,3,4,6,12,15,16,17,20,22,30,41,42,47,48,65,75,76,80,15,－,－
賓果賓果,115023349,2026/04/26,75450,3018,18200,7,15,17,22,25,28,30,32,35,38,41,45,46,51,52,58,64,74,75,77,07,－,－
賓果賓果,115023350,2026/04/26,71300,2852,33100,6,8,10,11,12,25,26,31,32,33,38,41,42,49,51,52,53,66,69,71,26,－,－
賓果賓果,115023351,2026/04/26,75275,3011,53525,11,16,20,21,23,30,31,32,33,34,38,41,43,45,47,57,62,63,66,70,62,－,－
賓果賓果,115023352,2026/04/26,78275,3131,77750,2,3,6,12,16,20,22,23,36,39,49,53,56,58,62,72,73,74,76,80,73,－,雙
賓果賓果,115023353,2026/04/26,83650,3346,40225,1,8,11,19,23,35,40,42,44,45,50,53,54,63,67,70,74,75,78,80,35,大,－
賓果賓果,115023354,2026/04/26,85150,3406,19250,2,7,20,24,32,34,35,39,42,45,46,48,50,51,56,57,68,70,73,77,42,－,－
賓果賓果,115023355,2026/04/26,102250,4090,98525,1,8,9,17,19,21,22,23,25,27,29,30,34,41,45,48,69,71,75,79,69,小,單
賓果賓果,115023356,2026/04/26,95975,3839,53600,3,7,21,22,23,24,32,34,42,44,51,56,58,61,62,63,65,66,68,79,68,－,－
賓果賓果,115023357,2026/04/26,98525,3941,29700,2,5,9,11,13,18,21,26,32,38,42,50,59,60,66,69,73,75,77,78,73,－,－
賓果賓果,115023358,2026/04/26,99525,3981,60075,3,9,12,17,20,28,29,34,38,40,41,45,47,48,51,58,66,69,71,80,03,－,－
賓果賓果,115023359,2026/04/26,102875,4115,29925,2,4,18,19,26,28,29,31,32,34,37,41,43,46,52,57,64,65,70,80,46,－,－
賓果賓果,115023360,2026/04/26,104825,4193,38025,1,3,8,18,19,23,25,30,34,41,46,47,48,49,53,54,58,60,75,77,41,－,－
賓果賓果,115023361,2026/04/26,100100,4004,104425,7,17,19,20,21,23,24,25,30,31,33,36,58,59,60,61,70,73,78,79,30,－,－
賓果賓果,115023362,2026/04/26,109275,4371,96900,1,5,8,9,14,15,24,25,43,44,46,52,56,66,67,72,77,78,79,80,78,－,－
賓果賓果,115023363,2026/04/26,116850,4674,37825,1,2,10,12,18,25,27,30,38,43,45,50,53,58,63,65,66,69,72,75,43,－,－
賓果賓果,115023364,2026/04/26,126300,5052,75300,1,8,9,13,14,15,20,25,30,31,33,36,38,43,57,61,62,65,68,75,62,小,－
賓果賓果,115023365,2026/04/26,127175,5087,51600,3,6,16,17,20,26,32,34,39,43,46,54,58,63,66,70,72,76,77,79,06,－,雙
賓果賓果,115023366,2026/04/26,142725,5709,51350,2,5,8,14,15,19,20,23,24,27,35,43,44,49,50,51,52,66,75,76,08,－,－
賓果賓果,115023367,2026/04/26,144525,5781,60575,7,10,19,27,28,34,35,36,37,41,54,56,59,65,66,69,73,74,75,76,74,－,－
賓果賓果,115023368,2026/04/26,165175,6607,44400,4,7,10,21,25,26,30,32,41,48,55,56,57,60,61,62,66,67,72,80,21,－,－
賓果賓果,115023369,2026/04/26,166900,6676,44725,10,15,20,25,28,31,34,38,39,42,44,49,50,53,61,63,64,69,70,79,39,－,－
賓果賓果,115023370,2026/04/26,171225,6849,51500,5,7,11,16,17,18,22,25,36,51,54,56,57,58,62,66,67,73,74,80,62,－,－
賓果賓果,115023371,2026/04/26,181575,7263,92925,1,7,19,20,25,26,27,31,32,34,38,45,47,51,54,59,60,64,68,80,34,－,－
賓果賓果,115023372,2026/04/26,187125,7485,66725,5,9,14,18,20,25,27,29,35,36,50,59,60,61,65,66,68,69,76,79,14,－,－
賓果賓果,115023373,2026/04/26,190725,7629,69725,3,5,7,8,12,24,25,26,33,39,42,44,45,47,56,58,59,65,70,71,71,－,－
賓果賓果,115023374,2026/04/26,234175,9367,171175,2,5,6,10,11,18,22,27,33,35,47,58,59,60,61,62,66,70,79,80,05,－,－
賓果賓果,115023375,2026/04/26,226925,9077,62400,2,3,4,13,18,21,24,27,32,34,39,42,49,51,53,68,69,71,73,76,03,－,－
賓果賓果,115023376,2026/04/26,241975,9679,104200,5,9,11,12,18,21,29,39,42,43,44,47,48,53,63,64,71,72,76,79,72,－,－
賓果賓果,115023377,2026/04/26,252800,10112,70975,1,2,6,8,13,15,18,23,24,26,38,56,61,62,64,65,67,73,78,79,79,－,－
賓果賓果,115023378,2026/04/26,250200,10008,92925,2,11,12,15,17,21,26,29,32,33,34,38,50,57,64,70,71,72,73,80,73,－,－
賓果賓果,115023379,2026/04/26,262650,10506,177925,6,21,26,28,33,36,39,41,45,46,48,49,51,52,58,63,65,66,69,73,39,大,－
賓果賓果,115023380,2026/04/26,225025,9001,207550,4,7,13,15,29,31,36,41,42,43,47,55,60,62,63,64,66,73,75,79,41,大,單
賓果賓果,115023381,2026/04/26,226225,9049,118400,9,12,16,17,18,20,23,26,37,42,46,50,51,54,60,61,62,68,70,75,68,－,雙
賓果賓果,115023382,2026/04/26,219275,8771,94275,2,3,6,8,16,18,21,30,34,35,44,45,47,48,58,66,67,71,74,78,08,－,雙
賓果賓果,115023383,2026/04/26,222850,8914,116975,6,7,9,14,18,20,23,30,37,38,40,48,50,55,57,62,63,66,67,79,62,－,－
賓果賓果,115023384,2026/04/26,224675,8987,146750,3,16,22,29,34,35,37,42,43,46,48,60,61,65,68,69,72,74,76,80,68,大,－
賓果賓果,115023385,2026/04/26,244850,9794,267750,10,11,14,15,23,27,30,31,32,35,38,39,40,41,46,70,73,76,77,79,79,小,－
賓果賓果,115023386,2026/04/26,215600,8624,68075,2,5,11,13,16,19,26,31,34,36,41,43,47,53,56,58,61,70,74,80,11,－,－
賓果賓果,115023387,2026/04/26,236475,9459,160975,1,2,4,7,10,12,17,18,23,31,40,41,44,52,61,66,72,74,76,77,01,－,－
賓果賓果,115023388,2026/04/26,240200,9608,122275,1,2,4,8,15,16,19,20,22,32,36,39,41,42,44,47,65,74,75,76,41,－,－
賓果賓果,115023389,2026/04/26,248800,9952,181500,1,4,6,11,14,15,21,31,36,40,45,50,54,60,64,67,69,75,76,80,80,－,－
賓果賓果,115023390,2026/04/26,252575,10103,121350,1,8,11,13,15,19,20,25,26,35,37,40,45,48,49,55,72,74,78,79,49,－,－
賓果賓果,115023391,2026/04/26,264225,10569,148350,1,8,11,13,14,20,24,29,31,32,34,37,43,47,57,60,64,72,74,78,64,－,－
賓果賓果,115023392,2026/04/26,265325,10613,171650,10,12,14,18,19,20,25,26,36,37,39,43,44,56,57,64,68,71,74,80,44,－,雙
賓果賓果,115023393,2026/04/26,258375,10335,92550,6,8,14,19,22,27,28,31,32,36,41,44,55,56,59,66,69,72,73,75,31,－,－
賓果賓果,115023394,2026/04/26,249250,9970,85425,5,9,13,14,16,21,27,28,32,35,37,39,44,45,47,52,70,71,76,78,39,－,－
賓果賓果,115023395,2026/04/26,257575,10303,68550,4,10,13,17,19,23,24,30,33,41,44,54,57,58,59,64,69,72,76,77,17,－,－
賓果賓果,115023396,2026/04/26,258150,10326,156975,3,5,6,7,11,17,22,26,27,28,32,34,41,48,54,58,64,66,73,74,26,－,－
賓果賓果,115023397,2026/04/26,243225,9729,82850,2,5,6,10,13,19,22,24,25,33,40,41,48,49,53,57,59,60,69,79,22,－,－
賓果賓果,115023398,2026/04/26,245150,9806,315925,1,3,6,7,8,15,22,23,24,25,26,27,35,41,43,44,68,72,77,80,01,小,－
賓果賓果,115023399,2026/04/26,250050,10002,186450,8,9,12,15,31,33,34,42,45,46,53,58,59,66,67,68,71,72,75,77,42,大,－
賓果賓果,115023400,2026/04/26,245125,9805,90375,1,6,8,12,13,15,18,23,29,36,37,42,47,49,51,54,55,63,71,80,63,－,－
賓果賓果,115023401,2026/04/26,241675,9667,81700,5,9,11,14,21,26,30,34,38,40,42,43,44,48,49,52,57,61,73,75,26,－,－
賓果賓果,115023402,2026/04/26,245125,9805,103800,12,20,21,24,26,28,33,41,45,46,50,51,58,59,64,65,66,67,76,79,45,大,－
賓果賓果,115023403,2026/04/26,242300,9692,205200,1,2,11,14,19,21,22,24,25,26,29,35,39,47,52,56,66,69,73,74,35,小,－
賓果賓果,115023404,2026/04/26,227850,9114,120600,1,12,15,18,19,32,34,43,55,56,58,59,62,65,66,68,73,78,79,80,78,大,－
賓果賓果,115023405,2026/04/26,246800,9872,153625,5,7,9,11,14,23,24,25,31,32,34,39,43,48,53,62,68,70,75,76,75,－,－
賓果賓果,115023406,2026/04/26,239350,9574,83500,2,11,16,17,19,21,22,30,47,51,54,59,60,62,63,70,72,73,74,76,11,－,－
賓果賓果,115023407,2026/04/26,269350,10774,111600,2,3,5,8,11,18,21,25,30,42,45,48,51,56,57,62,63,68,72,75,18,－,－
賓果賓果,115023408,2026/04/26,262150,10486,623575,13,18,19,20,21,23,24,25,27,29,37,43,50,51,58,66,69,70,77,79,43,－,單
賓果賓果,115023409,2026/04/26,227050,9082,115525,3,21,29,30,33,35,36,43,46,50,51,56,60,62,66,67,71,75,76,80,46,大,－
賓果賓果,115023410,2026/04/26,233525,9341,148050,3,5,9,10,11,13,22,23,30,31,39,42,46,47,63,71,75,77,78,79,42,－,單
賓果賓果,115023411,2026/04/26,233150,9326,336900,2,11,17,22,23,24,26,28,30,31,32,33,36,38,42,47,48,49,55,79,31,小,－
賓果賓果,115023412,2026/04/26,237100,9484,102175,1,7,16,18,28,30,31,35,39,42,43,44,45,46,50,52,56,59,69,71,28,－,－
賓果賓果,115023413,2026/04/26,234300,9372,74550,6,12,13,17,19,29,32,39,41,46,49,53,54,56,57,62,66,73,76,80,53,－,－
賓果賓果,115023414,2026/04/26,230900,9236,150375,6,7,9,13,15,16,17,21,29,43,44,46,49,55,57,65,67,73,75,77,44,－,單
賓果賓果,115023415,2026/04/26,243700,9748,132625,1,5,8,14,23,26,27,30,31,32,33,37,49,56,61,64,65,72,73,78,08,－,－
賓果賓果,115023416,2026/04/26,242075,9683,76800,8,11,13,14,17,26,34,39,46,49,51,52,57,60,61,66,67,69,76,80,61,－,－
賓果賓果,115023417,2026/04/26,248450,9938,77275,3,6,8,13,14,19,24,28,32,34,42,50,52,55,59,65,73,74,75,77,50,－,－
賓果賓果,115023418,2026/04/26,250550,10022,95150,3,5,12,16,24,26,27,30,36,42,45,49,51,55,57,69,70,77,78,80,36,－,－
賓果賓果,115023419,2026/04/26,246000,9840,207575,1,7,12,13,17,19,20,24,26,28,29,30,32,36,37,48,55,61,72,73,55,小,－
賓果賓果,115023420,2026/04/26,234100,9364,150175,5,10,17,18,19,25,26,32,38,48,54,55,58,66,67,72,73,74,76,80,18,－,雙
