遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114039321,2025/07/13,251525,10061,357400,3,5,7,11,13,16,19,20,21,22,24,25,31,35,44,45,47,63,64,73,35,小,單
賓果賓果,114039322,2025/07/13,240800,9632,67125,5,11,12,17,18,25,28,31,33,40,51,56,57,59,63,64,67,74,75,76,64,－,－
賓果賓果,114039323,2025/07/13,243325,9733,196550,1,12,15,18,24,25,28,33,38,41,44,48,52,54,56,59,63,71,78,79,38,－,－
賓果賓果,114039324,2025/07/13,244150,9766,71875,8,15,17,22,23,24,29,31,33,38,42,50,53,62,67,70,75,76,78,79,23,－,－
賓果賓果,114039325,2025/07/13,239700,9588,73575,4,5,8,13,16,17,19,20,24,29,31,40,45,49,54,59,60,62,67,77,08,－,－
賓果賓果,114039326,2025/07/13,238725,9549,247450,1,4,7,9,10,11,16,18,19,26,27,31,38,49,50,65,68,69,70,74,49,小,－
賓果賓果,114039327,2025/07/13,243025,9721,1017700,1,6,7,9,10,11,12,13,17,18,19,21,32,34,41,44,55,59,61,66,59,小,－
賓果賓果,114039328,2025/07/13,244125,9765,109875,1,10,12,14,16,21,23,27,29,34,43,44,46,51,52,60,61,66,71,77,01,－,－
賓果賓果,114039329,2025/07/13,246075,9843,498225,2,4,5,11,17,19,29,30,32,37,39,41,43,58,66,68,69,72,77,78,68,－,－
賓果賓果,114039330,2025/07/13,239425,9577,99275,5,7,8,13,18,22,26,32,33,35,37,48,49,54,57,63,72,76,77,78,72,－,－
賓果賓果,114039331,2025/07/13,247750,9910,180450,3,6,13,17,21,27,29,33,38,48,57,58,59,63,66,67,72,75,79,80,57,－,單
賓果賓果,114039332,2025/07/13,249325,9973,80700,6,10,14,22,24,25,32,33,35,39,41,45,47,55,56,59,63,66,70,80,32,－,－
賓果賓果,114039333,2025/07/13,251150,10046,333375,5,7,9,13,16,17,18,19,25,26,28,31,35,46,47,57,66,69,73,78,17,小,單
賓果賓果,114039334,2025/07/13,239725,9589,146925,1,6,19,21,22,25,26,27,34,36,38,43,52,53,58,65,67,69,71,75,27,－,－
賓果賓果,114039335,2025/07/13,231850,9274,115200,3,13,17,20,25,30,31,32,34,35,36,39,42,45,57,62,64,74,75,78,35,－,－
賓果賓果,114039336,2025/07/13,233050,9322,161725,2,11,13,18,19,23,32,33,34,40,44,48,53,56,59,61,63,69,75,78,48,－,－
賓果賓果,114039337,2025/07/13,228925,9157,161625,8,9,15,18,19,21,28,31,32,33,41,43,45,46,47,49,60,67,68,73,41,－,單
賓果賓果,114039338,2025/07/13,250300,10012,152975,2,6,8,11,12,16,17,24,26,27,29,45,48,52,57,58,59,62,67,72,02,－,－
賓果賓果,114039339,2025/07/13,260125,10405,131600,5,7,15,16,19,21,31,37,38,40,41,48,54,55,57,65,75,76,77,79,37,－,單
賓果賓果,114039340,2025/07/13,262450,10498,151275,14,15,18,21,24,31,35,39,40,47,50,52,53,58,59,66,69,73,75,78,47,－,－
賓果賓果,114039341,2025/07/13,255350,10214,64125,2,6,8,10,14,15,27,29,33,40,42,44,53,59,60,65,68,69,70,76,70,－,－
賓果賓果,114039342,2025/07/13,267125,10685,92175,6,18,22,24,26,28,30,33,36,43,49,50,53,55,61,69,71,74,75,80,53,－,－
賓果賓果,114039343,2025/07/13,268300,10732,65025,2,6,14,17,24,26,27,36,39,40,51,53,54,55,59,61,65,71,73,79,02,－,－
賓果賓果,114039344,2025/07/13,280725,11229,130100,5,7,15,22,26,34,37,40,41,46,51,52,55,65,69,70,71,73,74,80,41,－,－
賓果賓果,114039345,2025/07/13,236875,9475,228300,6,10,17,22,26,27,29,31,33,42,43,45,48,49,57,58,66,67,72,80,49,－,－
賓果賓果,114039346,2025/07/13,231550,9262,251175,4,9,15,17,18,19,24,27,31,35,37,38,39,44,65,67,69,74,75,80,27,小,單
賓果賓果,114039347,2025/07/13,227700,9108,77625,14,21,23,26,29,31,32,35,37,39,44,58,64,65,66,72,73,76,77,80,14,－,－
賓果賓果,114039348,2025/07/13,213625,8545,265950,5,7,13,23,24,27,28,33,37,44,47,51,53,55,61,62,63,64,65,77,13,－,單
賓果賓果,114039349,2025/07/13,214450,8578,106000,2,9,10,11,26,27,29,30,31,41,43,48,49,54,62,65,67,68,77,79,67,－,－
賓果賓果,114039350,2025/07/13,201525,8061,57650,3,8,9,12,14,18,19,25,34,35,36,46,50,54,55,58,64,67,75,80,50,－,－
賓果賓果,114039351,2025/07/13,214050,8562,61500,4,6,10,23,25,26,30,35,39,46,47,49,51,52,54,62,63,64,68,77,77,－,－
賓果賓果,114039352,2025/07/13,220300,8812,50275,7,8,11,16,18,25,34,39,40,46,49,50,51,55,59,63,66,68,70,80,39,－,－
賓果賓果,114039353,2025/07/13,227950,9118,101750,2,6,8,9,10,16,25,27,33,34,44,45,46,49,66,67,69,74,75,78,27,－,－
賓果賓果,114039354,2025/07/13,237800,9512,102575,1,3,4,7,15,20,21,32,35,36,39,42,54,56,57,65,66,67,74,80,80,－,－
賓果賓果,114039355,2025/07/13,189375,7575,80325,1,2,8,16,19,22,23,27,32,34,36,39,46,48,56,65,67,70,75,80,01,－,－
賓果賓果,114039356,2025/07/13,183050,7322,87825,3,6,8,15,17,18,19,25,32,45,46,49,52,53,57,61,69,75,76,77,32,－,單
賓果賓果,114039357,2025/07/13,183375,7335,70200,4,9,15,16,20,26,31,34,35,52,55,60,62,67,68,69,70,74,78,79,34,－,－
賓果賓果,114039358,2025/07/13,199325,7973,121150,3,4,5,8,23,27,34,37,41,42,45,46,47,52,53,59,60,63,67,69,45,－,單
賓果賓果,114039359,2025/07/13,205375,8215,88500,1,10,14,16,17,25,28,38,41,45,47,54,55,61,66,69,71,74,75,76,45,－,－
賓果賓果,114039360,2025/07/13,205300,8212,221925,1,2,11,19,20,25,26,27,30,44,46,55,62,66,69,71,75,76,77,80,71,－,－
賓果賓果,114039361,2025/07/13,207875,8315,87375,3,7,10,11,13,18,20,24,28,44,46,48,49,52,55,59,64,68,79,80,10,－,－
賓果賓果,114039362,2025/07/13,192200,7688,39625,3,9,13,16,22,26,27,38,39,42,43,46,50,57,59,61,63,67,73,78,63,－,－
賓果賓果,114039363,2025/07/13,182800,7312,100900,8,10,11,13,16,17,27,30,31,35,37,38,51,53,56,58,64,65,66,75,66,－,－
賓果賓果,114039364,2025/07/13,181425,7257,110075,1,2,9,10,15,16,17,20,26,27,31,33,36,39,40,49,51,57,60,72,49,小,－
賓果賓果,114039365,2025/07/13,182475,7299,51800,3,6,12,18,20,21,32,33,39,41,42,43,45,46,51,66,67,72,73,75,73,－,－
賓果賓果,114039366,2025/07/13,171400,6856,79650,1,2,6,9,11,23,26,28,33,35,43,44,47,48,54,57,62,71,76,78,76,－,－
賓果賓果,114039367,2025/07/13,176375,7055,47150,9,10,12,14,16,24,27,29,37,43,46,51,52,59,62,65,68,69,74,79,12,－,－
賓果賓果,114039368,2025/07/13,166175,6647,84225,2,4,9,10,32,35,36,38,40,42,44,45,47,49,55,56,59,62,76,80,10,－,雙
賓果賓果,114039369,2025/07/13,154925,6197,57800,3,5,14,16,21,26,27,33,37,44,48,49,52,54,57,62,65,70,74,80,80,－,－
賓果賓果,114039370,2025/07/13,150175,6007,59150,13,14,17,23,26,28,34,35,38,41,43,44,46,52,64,70,72,74,76,79,64,－,雙
賓果賓果,114039371,2025/07/13,142850,5714,36175,4,6,9,15,18,24,25,32,34,35,43,47,50,52,56,61,62,72,75,80,80,－,－
賓果賓果,114039372,2025/07/13,145350,5814,46525,5,10,13,18,19,31,38,40,49,50,51,55,62,63,65,66,68,70,73,79,40,－,－
賓果賓果,114039373,2025/07/13,133600,5344,112750,1,9,14,18,20,34,38,41,51,52,53,56,59,60,62,65,68,69,73,77,51,大,－
賓果賓果,114039374,2025/07/13,128075,5123,57425,9,11,16,17,19,21,24,25,29,55,57,58,61,63,64,65,67,70,72,76,72,－,單
賓果賓果,114039375,2025/07/13,134975,5399,69300,1,3,7,13,15,17,22,26,29,30,35,44,52,53,61,62,63,74,78,79,26,－,－
賓果賓果,114039376,2025/07/13,138450,5538,36950,4,5,6,13,14,15,27,37,38,40,46,48,52,56,61,63,67,69,71,75,69,－,－
賓果賓果,114039377,2025/07/13,137075,5483,73075,3,8,9,12,16,18,20,26,27,35,53,56,60,62,63,65,66,70,73,74,66,－,－
賓果賓果,114039378,2025/07/13,141825,5673,69550,6,10,11,13,20,22,33,35,40,45,47,49,53,55,69,71,75,76,79,80,10,－,單
賓果賓果,114039379,2025/07/13,141350,5654,38200,3,7,12,14,16,19,22,37,41,42,56,61,64,66,69,72,75,76,77,80,72,－,－
賓果賓果,114039380,2025/07/13,137650,5506,37800,1,4,7,17,24,25,28,35,38,44,46,47,48,52,53,60,61,62,69,75,48,－,－
賓果賓果,114039381,2025/07/13,142200,5688,71325,2,7,9,13,16,18,22,29,30,38,45,46,49,50,66,70,71,72,73,76,13,－,－
賓果賓果,114039382,2025/07/13,171225,6849,94650,1,2,7,17,19,23,24,25,30,33,38,42,44,45,49,51,53,69,77,79,45,－,單
賓果賓果,114039383,2025/07/14,73250,2930,38225,3,7,9,16,17,20,22,35,37,39,47,49,53,57,59,62,69,73,79,80,16,－,單
賓果賓果,114039384,2025/07/14,64850,2594,280425,1,6,8,9,14,16,18,21,22,25,32,37,38,44,51,55,72,75,76,80,44,小,－
賓果賓果,114039385,2025/07/14,62050,2482,22050,1,3,10,13,18,19,21,26,28,35,36,40,50,56,63,71,72,74,75,76,35,－,－
賓果賓果,114039386,2025/07/14,69650,2786,29950,8,15,17,19,20,26,27,29,34,38,50,51,56,59,61,62,63,69,71,79,59,－,－
賓果賓果,114039387,2025/07/14,74400,2976,17725,3,5,7,15,16,21,24,31,32,42,44,48,56,58,60,61,67,72,74,77,32,－,－
賓果賓果,114039388,2025/07/14,76150,3046,51900,5,7,14,18,20,22,31,43,44,53,54,57,59,64,68,72,73,75,76,78,57,大,－
賓果賓果,114039389,2025/07/14,68825,2753,48375,1,15,18,20,21,23,24,26,27,32,34,35,37,42,43,45,54,55,64,66,54,小,－
賓果賓果,114039390,2025/07/14,69975,2799,40400,6,9,20,22,26,29,37,42,43,46,47,48,56,67,68,69,71,72,77,78,43,大,－
賓果賓果,114039391,2025/07/14,79925,3197,36300,1,5,7,10,11,18,24,29,32,36,42,45,46,51,64,67,69,72,74,77,46,－,－
賓果賓果,114039392,2025/07/14,79325,3173,51300,2,5,22,24,25,26,33,36,41,44,46,49,54,61,63,67,72,75,77,79,02,－,－
賓果賓果,114039393,2025/07/14,86550,3462,48000,2,10,11,13,19,23,26,29,31,32,34,38,47,49,50,52,58,61,70,71,52,－,－
賓果賓果,114039394,2025/07/14,93200,3728,34075,8,9,14,20,22,30,32,34,39,40,44,45,46,47,50,53,57,67,71,80,80,－,－
賓果賓果,114039395,2025/07/14,84025,3361,22500,6,9,12,18,27,35,36,39,40,44,48,50,52,56,58,59,61,73,74,75,09,－,－
賓果賓果,114039396,2025/07/14,88800,3552,52650,4,8,12,16,20,24,26,34,42,43,44,50,52,53,57,62,64,65,70,79,34,－,雙
賓果賓果,114039397,2025/07/14,96000,3840,28000,2,7,10,21,25,26,29,30,38,45,48,55,57,65,67,69,74,75,76,80,21,－,－
賓果賓果,114039398,2025/07/14,108700,4348,38950,6,7,10,11,23,26,32,33,37,44,46,49,55,56,57,59,62,72,73,76,37,－,－
賓果賓果,114039399,2025/07/14,101600,4064,41450,4,7,9,11,14,16,27,28,30,32,38,39,44,61,65,67,68,78,79,80,30,－,－
賓果賓果,114039400,2025/07/14,117650,4706,52075,1,2,6,11,22,23,27,28,32,36,40,44,51,58,63,67,70,71,73,76,40,－,－
賓果賓果,114039401,2025/07/14,109450,4378,105950,3,5,7,9,12,14,16,18,22,38,45,54,57,59,62,64,65,66,70,74,07,－,－
賓果賓果,114039402,2025/07/14,123775,4951,62050,5,7,10,12,13,16,18,26,28,35,42,46,48,53,54,57,66,72,73,76,07,－,雙
賓果賓果,114039403,2025/07/14,128925,5157,133700,1,8,23,24,26,34,37,47,51,52,53,54,55,57,61,68,70,73,77,78,57,大,－
賓果賓果,114039404,2025/07/14,121125,4845,36200,1,4,10,14,15,25,27,30,35,37,40,43,44,48,53,61,65,67,75,78,25,－,－
賓果賓果,114039405,2025/07/14,114500,4580,103750,1,2,7,8,9,18,19,21,27,31,32,34,37,46,49,53,63,71,72,79,79,小,單
賓果賓果,114039406,2025/07/14,117850,4714,174075,4,6,11,18,19,20,23,24,26,32,33,38,44,46,48,62,70,72,73,77,72,－,雙
賓果賓果,114039407,2025/07/14,127750,5110,70400,3,6,7,8,13,16,19,20,26,40,43,46,49,52,55,61,65,66,73,80,55,－,－
賓果賓果,114039408,2025/07/14,127900,5116,80650,2,3,4,7,8,10,15,18,24,38,54,56,61,65,66,68,72,76,77,78,18,－,雙
賓果賓果,114039409,2025/07/14,134225,5369,74500,6,7,9,11,12,16,22,24,37,38,39,45,50,51,52,55,56,58,65,80,58,－,－
賓果賓果,114039410,2025/07/14,144700,5788,111100,5,7,11,14,20,21,25,26,33,34,36,38,39,43,46,56,57,61,71,77,25,小,－
賓果賓果,114039411,2025/07/14,151700,6068,84625,8,11,12,13,15,24,26,31,41,42,43,54,57,59,62,66,75,76,79,80,54,－,－
賓果賓果,114039412,2025/07/14,158800,6352,127850,5,10,27,28,31,36,41,42,45,49,51,55,57,63,65,70,72,77,79,80,42,大,單
賓果賓果,114039413,2025/07/14,156750,6270,127275,5,10,12,13,15,22,34,44,47,50,52,55,58,59,60,61,63,65,71,80,80,大,－
賓果賓果,114039414,2025/07/14,169300,6772,99025,8,22,25,29,32,34,43,45,48,51,53,54,62,63,65,68,72,74,78,79,32,大,－
賓果賓果,114039415,2025/07/14,184650,7386,149825,1,10,11,15,27,31,36,40,41,49,57,61,63,68,71,73,74,78,79,80,40,－,單
賓果賓果,114039416,2025/07/14,183600,7344,77250,1,2,3,8,12,15,16,18,25,26,27,31,41,53,55,58,63,64,65,66,58,－,－
賓果賓果,114039417,2025/07/14,179300,7172,80950,5,7,8,15,17,30,32,34,37,38,48,49,55,59,61,62,64,65,77,80,55,－,－
賓果賓果,114039418,2025/07/14,186275,7451,131175,1,5,9,10,11,19,25,31,35,40,45,51,59,62,66,68,71,74,78,80,05,－,－
賓果賓果,114039419,2025/07/14,181475,7259,71075,7,8,9,11,14,18,23,35,38,41,45,46,51,52,57,61,70,73,74,75,51,－,－
賓果賓果,114039420,2025/07/14,196450,7858,50825,2,8,16,17,22,30,31,35,37,43,47,54,56,64,66,68,69,73,74,75,47,－,－
賓果賓果,114039421,2025/07/14,197050,7882,72450,5,11,12,15,20,25,26,29,30,35,36,39,42,49,53,56,57,62,72,76,42,－,－
賓果賓果,114039422,2025/07/14,209600,8384,79575,6,13,14,18,23,29,32,35,37,38,40,45,46,52,55,56,57,59,61,74,56,－,－
賓果賓果,114039423,2025/07/14,201725,8069,179075,11,15,16,17,19,26,27,29,41,42,45,46,49,52,55,59,67,70,74,80,74,－,－
賓果賓果,114039424,2025/07/14,224675,8987,68250,1,3,7,15,21,23,24,30,31,40,43,53,54,60,61,63,65,68,72,78,61,－,－
賓果賓果,114039425,2025/07/14,207325,8293,101600,1,9,15,20,21,24,31,33,35,45,47,50,51,60,64,68,72,73,77,79,24,－,單
賓果賓果,114039426,2025/07/14,228075,9123,130600,1,2,3,9,11,12,14,22,31,36,38,39,47,56,60,67,71,73,75,76,11,－,－
賓果賓果,114039427,2025/07/14,226150,9046,131375,3,6,9,10,18,20,21,24,25,34,41,47,49,54,55,57,58,70,77,78,47,－,－
賓果賓果,114039428,2025/07/14,234875,9395,113600,2,5,9,10,14,15,32,35,37,38,42,45,55,57,62,65,66,67,69,74,09,－,－
賓果賓果,114039429,2025/07/14,233075,9323,77350,1,6,13,14,15,23,29,30,39,44,51,64,66,68,69,70,71,73,78,79,71,－,－
賓果賓果,114039430,2025/07/14,238250,9530,180175,1,13,28,30,31,32,40,50,52,56,61,63,66,67,69,71,72,75,76,80,50,大,－
賓果賓果,114039431,2025/07/14,233250,9330,260750,6,12,20,24,38,40,42,47,49,51,54,58,64,65,66,70,72,73,75,77,40,大,雙
賓果賓果,114039432,2025/07/14,227125,9085,244175,2,8,10,11,12,14,15,24,33,35,49,51,52,53,55,61,67,69,74,78,33,－,－
賓果賓果,114039433,2025/07/14,214350,8574,456525,5,10,13,23,24,25,26,27,31,32,34,35,36,45,46,47,57,62,65,66,32,小,－
賓果賓果,114039434,2025/07/14,219125,8765,76700,4,10,13,14,16,17,21,28,29,31,32,46,54,59,60,61,65,66,72,74,72,－,－
賓果賓果,114039435,2025/07/14,222500,8900,112750,4,6,11,13,16,18,22,23,24,30,36,42,47,55,56,58,59,65,72,74,11,－,雙
賓果賓果,114039436,2025/07/14,232575,9303,147275,4,8,9,10,19,21,34,35,40,41,43,46,65,67,69,71,74,77,79,80,10,－,－
賓果賓果,114039437,2025/07/14,260525,10421,381775,6,12,15,24,30,35,42,44,51,52,53,54,55,58,60,61,65,71,72,76,53,大,－
賓果賓果,114039438,2025/07/14,314575,12583,176500,1,2,4,7,9,10,16,23,26,37,38,44,49,50,52,53,56,74,76,77,76,－,－
賓果賓果,114039439,2025/07/14,378700,15148,98025,1,4,6,9,10,13,15,17,20,25,39,41,46,50,63,68,70,71,72,78,17,－,－
賓果賓果,114039440,2025/07/14,234025,9361,270825,2,10,15,16,17,18,21,23,24,27,29,38,44,53,57,69,70,72,74,79,38,－,－
賓果賓果,114039441,2025/07/14,233150,9326,143900,5,11,12,15,16,19,22,27,29,33,36,37,57,59,62,63,67,71,72,74,67,－,單
賓果賓果,114039442,2025/07/14,248200,9928,108275,2,8,9,12,14,18,24,28,30,31,32,33,47,50,53,57,65,67,71,74,18,－,－
賓果賓果,114039443,2025/07/14,245050,9802,242625,1,2,6,10,11,12,14,17,18,19,21,35,42,43,49,53,54,66,74,77,35,－,－
賓果賓果,114039444,2025/07/14,254925,10197,77225,2,8,19,21,29,31,32,37,41,42,45,49,50,52,54,57,60,62,66,80,80,－,－
賓果賓果,114039445,2025/07/14,257400,10296,114500,4,14,19,22,25,31,39,40,41,43,44,46,50,51,52,60,68,72,78,80,40,－,雙
賓果賓果,114039446,2025/07/14,257575,10303,77525,5,7,8,18,20,22,25,31,32,38,41,54,55,57,58,59,61,64,70,76,59,－,－
賓果賓果,114039447,2025/07/14,250200,10008,86400,7,9,13,16,19,21,22,29,35,38,39,40,43,51,65,66,67,72,73,77,72,－,單
賓果賓果,114039448,2025/07/14,252075,10083,78025,4,8,14,15,22,31,35,36,40,48,49,52,55,56,60,65,75,76,79,80,40,－,－
賓果賓果,114039449,2025/07/14,254900,10196,166875,3,6,8,9,13,19,20,23,24,25,34,38,39,41,44,47,53,68,72,79,24,小,－
賓果賓果,114039450,2025/07/14,242000,9680,311375,1,3,13,23,34,43,45,47,50,52,55,59,62,63,67,72,73,75,78,80,03,大,單
賓果賓果,114039451,2025/07/14,238875,9555,142375,5,9,10,13,14,19,20,23,26,31,33,36,39,42,56,57,63,64,73,74,74,小,－
賓果賓果,114039452,2025/07/14,244375,9775,159500,7,8,11,12,15,16,19,24,28,29,31,38,40,44,45,49,54,64,71,75,16,小,－
賓果賓果,114039453,2025/07/14,242375,9695,167325,5,15,22,24,33,34,35,38,40,45,48,51,58,67,68,72,73,74,78,80,38,－,－
賓果賓果,114039454,2025/07/14,237800,9512,232825,9,20,30,44,45,46,47,48,54,57,58,62,63,64,65,66,73,75,76,78,62,大,－
賓果賓果,114039455,2025/07/14,266025,10641,349350,3,4,14,18,26,28,30,31,32,34,35,36,37,39,49,51,53,61,69,79,32,小,－
賓果賓果,114039456,2025/07/14,259025,10361,155350,8,9,12,13,17,20,28,29,32,41,44,63,65,66,68,70,72,74,76,78,28,－,雙
賓果賓果,114039457,2025/07/14,245225,9809,104125,4,7,10,11,12,16,18,19,23,26,42,43,44,45,56,57,59,61,79,80,10,－,－
賓果賓果,114039458,2025/07/14,248625,9945,177000,1,3,8,9,10,14,19,20,24,27,30,32,36,40,41,55,56,64,68,75,68,小,－
賓果賓果,114039459,2025/07/14,239425,9577,572800,2,3,4,5,7,8,9,13,16,21,22,25,31,35,37,40,52,60,65,66,60,小,－
賓果賓果,114039460,2025/07/14,249775,9991,194400,3,17,20,26,28,37,38,45,49,50,59,60,61,65,66,68,73,76,78,79,65,大,－
賓果賓果,114039461,2025/07/14,233375,9335,125175,1,9,11,12,13,16,21,23,26,35,39,41,42,51,53,54,60,66,73,74,26,－,－
賓果賓果,114039462,2025/07/14,236625,9465,51825,4,5,16,17,19,24,26,33,38,50,52,54,57,59,61,63,74,75,76,79,76,－,－
賓果賓果,114039463,2025/07/14,240000,9600,65475,1,18,19,22,24,32,33,35,39,40,43,51,54,56,57,68,71,77,78,79,51,－,－
賓果賓果,114039464,2025/07/14,228200,9128,67000,4,5,6,20,25,26,27,29,36,42,44,49,55,57,58,61,64,68,76,77,36,－,－
賓果賓果,114039465,2025/07/14,233475,9339,164575,6,7,8,10,16,18,28,29,34,46,47,53,54,58,60,61,68,74,76,78,60,－,雙
賓果賓果,114039466,2025/07/14,246725,9869,74750,5,11,12,17,28,30,31,32,42,43,47,56,59,63,64,67,70,71,73,76,63,－,－
賓果賓果,114039467,2025/07/14,247925,9917,103450,2,6,8,14,17,19,23,24,31,32,33,44,46,52,53,62,65,68,69,75,75,－,－
賓果賓果,114039468,2025/07/14,233950,9358,110750,3,11,14,15,22,28,35,40,44,45,47,56,60,63,65,66,67,69,75,79,22,－,－
賓果賓果,114039469,2025/07/14,254275,10171,201525,1,4,9,12,13,25,26,27,29,32,33,34,37,46,54,58,61,63,68,76,54,小,－
賓果賓果,114039470,2025/07/14,225950,9038,71725,1,2,9,14,26,29,30,31,32,34,37,42,47,55,63,65,69,73,75,80,31,－,－
賓果賓果,114039471,2025/07/14,235850,9434,250600,3,6,9,10,13,16,17,20,24,26,29,32,33,34,37,43,44,46,58,72,72,小,－
賓果賓果,114039472,2025/07/14,224950,8998,71625,1,2,9,15,24,28,30,32,34,39,41,46,52,53,58,59,67,68,78,79,59,－,－
賓果賓果,114039473,2025/07/14,241025,9641,255750,3,4,15,18,25,26,28,42,46,47,49,54,55,57,59,60,62,65,68,69,68,大,－
賓果賓果,114039474,2025/07/14,234225,9369,280200,1,7,10,11,16,18,27,28,29,36,37,38,39,44,45,57,58,66,69,73,66,小,－
賓果賓果,114039475,2025/07/14,244325,9773,90475,6,12,15,17,19,22,25,29,33,36,45,53,54,58,60,70,73,77,78,80,80,－,－
賓果賓果,114039476,2025/07/14,255725,10229,302850,1,5,20,24,27,33,36,42,44,53,54,55,56,61,67,70,74,77,78,79,01,大,－
賓果賓果,114039477,2025/07/14,241350,9654,118975,10,11,13,18,28,29,32,38,39,44,45,53,60,68,71,72,73,74,77,78,53,－,－
賓果賓果,114039478,2025/07/14,252300,10092,93325,3,5,7,12,20,24,26,33,43,46,49,51,53,60,63,65,66,70,78,80,07,－,－
賓果賓果,114039479,2025/07/14,267475,10699,233425,1,2,4,5,12,15,20,40,48,51,53,58,62,63,65,66,68,75,76,77,77,－,－
賓果賓果,114039480,2025/07/14,278325,11133,141000,3,4,5,10,11,14,19,20,28,29,39,42,51,54,58,59,66,71,77,80,80,－,－
賓果賓果,114039481,2025/07/14,275400,11016,178700,3,4,5,9,11,13,17,23,38,45,52,55,63,66,69,71,73,75,78,79,71,－,單
賓果賓果,114039482,2025/07/14,254075,10163,131350,3,5,7,9,16,17,21,28,36,39,40,41,46,48,58,68,73,76,77,78,28,－,－
賓果賓果,114039483,2025/07/14,264175,10567,216625,11,12,13,16,18,21,27,28,29,30,33,35,39,42,46,49,65,71,74,80,74,小,－
賓果賓果,114039484,2025/07/14,265900,10636,99600,1,7,8,10,12,15,17,23,35,37,40,41,49,51,58,63,67,70,74,79,07,－,單
賓果賓果,114039485,2025/07/14,252950,10118,118250,3,7,14,15,16,23,24,27,30,35,38,42,46,50,52,53,56,59,63,65,27,－,－
賓果賓果,114039486,2025/07/14,256125,10245,106000,1,3,6,8,13,14,15,17,23,39,42,43,50,54,55,57,61,69,75,76,50,－,單
賓果賓果,114039487,2025/07/14,254700,10188,133875,1,7,11,17,24,27,33,34,35,36,41,43,44,45,48,56,58,59,62,75,44,－,－
賓果賓果,114039488,2025/07/14,275325,11013,101400,4,6,13,18,27,30,35,39,46,47,48,53,55,56,60,62,63,66,77,78,27,－,－
賓果賓果,114039489,2025/07/14,288125,11525,327175,6,7,18,23,32,34,42,44,47,52,64,65,67,68,69,70,74,75,77,80,42,大,－
賓果賓果,114039490,2025/07/14,277700,11108,204375,4,9,14,18,22,30,44,46,47,48,50,53,59,63,64,65,67,70,75,79,65,大,－
賓果賓果,114039491,2025/07/14,265900,10636,233575,4,5,11,12,17,24,25,29,35,36,37,41,47,50,56,59,66,76,78,79,12,－,－
賓果賓果,114039492,2025/07/14,267700,10708,306900,3,5,15,16,21,27,41,45,46,47,58,61,65,66,72,73,74,76,77,78,45,大,－
賓果賓果,114039493,2025/07/14,275675,11027,205050,2,4,8,11,18,19,32,33,34,40,41,48,51,63,67,74,75,77,78,79,19,－,－
賓果賓果,114039494,2025/07/14,291900,11676,94550,1,10,17,22,33,35,38,40,48,49,50,52,56,62,66,69,70,74,77,79,66,－,－
賓果賓果,114039495,2025/07/14,309525,12381,125850,7,10,15,21,29,30,32,38,39,43,44,51,57,61,62,63,65,67,71,78,63,－,單
賓果賓果,114039496,2025/07/14,286100,11444,115275,7,8,17,20,24,28,37,38,40,44,47,48,51,55,56,62,68,73,74,79,24,－,－
賓果賓果,114039497,2025/07/14,305650,12226,271950,1,2,3,4,8,12,18,20,21,22,32,34,37,45,47,58,62,73,74,79,22,小,－
賓果賓果,114039498,2025/07/14,291750,11670,86500,1,4,8,9,22,24,29,32,39,44,47,52,55,56,57,67,68,70,75,79,75,－,－
賓果賓果,114039499,2025/07/14,295725,11829,307125,1,6,11,13,18,22,26,27,32,33,35,44,48,51,53,54,55,59,70,77,13,－,－
